revenue,debt_amount,debt_ratio,overdue_days_30,overdue_days_90,disputes_count,transactions_count,employees_count,log_revenue,log_debt_amount,low_transactions_flag,target
0.030415778090355,0.002387137888035843,0.0784835384103758,16.0,57.0,1.0,222.0,120.0,0.029962388838404887,0.002384293200595616,0,0
0.0537531950935463,0.006428867182334227,0.119599721861112,18.0,53.0,0.0,257.0,24.0,0.05235826244657572,0.006408290159920071,0,0
0.0444515026392607,0.007809283847892619,0.175680986788403,24.0,55.0,0.0,240.0,45.0,0.043491869763005356,0.007778949216267298,0,0
0.0447237472964593,0.0036047256490117133,0.0805998125585754,14.0,64.0,1.0,277.0,57.0,0.04375249381428875,0.003598244196744282,0,0
0.0308392697793306,0.0033536552104559757,0.108746258729631,17.0,53.0,3.0,185.0,20.0,0.03037329548032866,0.0033480442501385437,0,0
0.0125837530438465,0.001022237337993637,0.0812346948030353,27.0,56.0,0.0,79.0,15.0,0.01250523563317559,0.0010217152092021119,0,0
0.0180891450005294,0.0016247800525009183,0.0898207213471597,21.0,67.0,2.0,93.0,26.0,0.017927483057209728,0.0016234615254092173,0,0
0.0067456176172542,0.0004980136717759998,0.0738277352843365,60.0,120.0,0.0,58.0,40.0,0.006722967739956336,0.0004978897041240446,0,0
0.0145045903474144,0.0017619325820331638,0.12147413610666,31.0,60.0,5.0,128.0,72.0,0.014400405012198986,0.0017603821996670136,0,0
0.0268614728435954,0.004749097354335201,0.176799588838165,36.0,50.0,0.0,134.0,7.0,0.026507036594054883,0.004737855968402343,0,0
0.0449808672504802,0.007172025693957496,0.159446140822928,22.0,56.0,0.0,289.0,106.0,0.04399857639795014,0.0071464290314261795,0,0
0.0374790144743409,0.0029278886658916123,0.0781207485563987,15.0,57.0,0.0,208.0,13.0,0.03679374590546406,0.0029236107480156686,0,0
0.0259842400592888,0.002392840802388175,0.0920881579345164,30.0,56.0,0.0,155.0,29.0,0.025652386064607766,0.002389982517541082,0,0
0.0120090143230939,0.0004846882764860891,0.0403603712549506,17.0,47.0,0.0,146.0,38.0,0.011937478259490101,0.00048457085306437937,0,0
0.0126442518565573,0.0017783069696981177,0.140641533391783,30.0,50.0,1.0,93.0,30.0,0.01256498081997175,0.0017767276539205124,0,0
0.0248196379146059,0.0027748290657620975,0.111799740000605,22.0,69.0,2.0,210.0,64.0,0.024516634096924093,0.0027709863345634755,0,0
0.0425306653356928,0.0044887551073828835,0.1055416150195,28.0,59.0,1.0,234.0,60.0,0.04165108944831424,0.004478710692903662,0,0
0.0363446617360134,0.004523716551294464,0.124467152401971,23.0,57.0,1.0,139.0,34.0,0.03569977358325503,0.0045135152990555035,0,0
0.030113284026801,0.004454584718781551,0.147927562959156,19.0,34.0,2.0,174.0,15.0,0.029668780685733406,0.004444692422774068,0,0
0.0980383259978523,0.017264965049354247,0.176104241618043,25.0,56.0,2.0,353.0,317.0,0.09352524775853926,0.017117619071230543,0,0
0.0124930048247803,0.0010522572011318415,0.0842277110983463,27.0,57.0,5.0,86.0,16.0,0.012415611159659378,0.0010517039665858521,0,0
0.0562185217115114,0.009147385913213237,0.162711249508722,25.0,56.0,3.0,217.0,41.0,0.05469509731523018,0.009105801975869802,0,0
0.0498207722673443,0.003917641523335324,0.0786347008495329,16.0,66.0,5.0,229.0,107.0,0.048619456520990735,0.003909987549620157,0,0
0.0134609858281531,0.00031783504948416073,0.0236115729963419,19.0,35.0,0.0,118.0,33.0,0.013371191672836652,0.0003177845506247421,0,0
0.0126745012629127,0.00037015352722355867,0.0292045832451552,44.0,68.0,0.0,79.0,31.0,0.012594852074865388,0.00037008503730736876,0,0
0.0150490796618116,0.0009276861090919324,0.0616440426882728,26.0,58.0,0.0,121.0,82.0,0.014936965671329336,0.0009272560742711008,0,0
0.0737178032881105,0.005923811746524703,0.080357952655924,22.0,60.0,0.0,300.0,110.0,0.07112720857047186,0.005906334959221558,0,0
0.0639169956289608,0.007010637607457442,0.109683465852405,30.0,60.0,0.0,303.0,225.0,0.061957376249470876,0.006986177342454829,0,0
0.0740656714611976,0.008605205291452736,0.116183450736161,23.0,57.0,5.0,335.0,174.0,0.07145114082921089,0.008568391554817407,0,0
0.008469833779512,0.0005753761375748542,0.0679324001572089,34.0,58.0,0.0,77.0,4.0,0.008434165996003957,0.0005752106721918553,0,0
0.0108897862879441,0.000719686574521444,0.0660882183994921,47.0,62.0,0.0,93.0,12.0,0.010830919543832132,0.0007194277243252325,0,0
0.019420118880167,0.0006035578259458738,0.0310789974907035,42.0,60.0,2.0,132.0,37.0,0.01923395473078534,0.0006033757581765114,0,0
0.0209628386042924,0.0008555743300720961,0.0408138585724219,33.0,59.0,4.0,141.0,17.0,0.020746141462639433,0.0008552085349833466,0,0
0.0085908314049336,0.0007802055065580471,0.0908183934455966,48.0,58.0,0.0,102.0,8.0,0.008554140201693672,0.0007799013044583011,0,0
0.0102999228640138,0.0009351110548306506,0.0907881609577652,28.0,59.0,0.0,100.0,11.0,0.010247240101961137,0.0009346741108610923,0,0
0.0376302615061179,0.006945392462885067,0.184569338210841,28.0,64.0,2.0,238.0,26.0,0.03693951850047438,0.006921384324513001,0,0
0.047158824508069,0.00545483757801107,0.115669498443027,29.0,58.0,10.0,245.0,52.0,0.04608061523401312,0.005440013834485011,0,0
0.0262413600133097,0.0019762139188304394,0.0753091271880763,20.0,58.0,0.0,178.0,30.0,0.025902962760812272,0.0019742637769463007,0,0
0.0213107067773795,0.002578391284671296,0.120990416301357,33.0,58.0,7.0,153.0,31.0,0.021086809026235956,0.002575072936638713,0,1
0.0140659739552611,0.0023052769238888237,0.163890316534148,31.0,51.0,2.0,91.0,37.0,0.013967966124731146,0.002302623849639151,0,1
0.158824508069029,0.021564255093811754,0.135774102850924,20.0,62.0,3.0,305.0,238.0,0.14740613621394338,0.021335035983310133,0,0
0.0139449763298395,0.0005986596846259364,0.0429301327206216,22.0,57.0,11.0,102.0,20.0,0.013848639722131434,0.0005984805594034056,0,0
0.0578671143578807,0.006794929170299839,0.117422982737249,15.0,56.0,1.0,314.0,310.0,0.05625472475171316,0.006771947685390432,0,0
0.0120695131358047,0.0006122877843178128,0.0507301145811289,37.0,58.0,0.0,75.0,33.0,0.01199725737567367,0.0006121004126320953,0,0
0.109260855755706,0.017844034912244927,0.163315899265351,22.0,56.0,0.0,358.0,152.0,0.10369389780163821,0.017686699035526658,0,0
0.0576251191070375,0.005799619720873332,0.100643951990809,31.0,60.0,0.0,277.0,220.0,0.05602594087997813,0.005782866669429305,0,0
0.0102999228640138,0.0006321263540813258,0.06137195029779,25.0,60.0,0.0,81.0,11.0,0.010247240101961137,0.0006319266463734687,0,0
0.0167884205272472,0.0008689353914395868,0.0517580191673973,36.0,61.0,2.0,125.0,160.0,0.01664905267645923,0.0008685580856360965,0,0
0.0308543944825083,0.004016658785309445,0.13018109260211,28.0,64.0,5.0,141.0,39.0,0.03038796759524093,0.004008613547531705,0,0
0.0186336343149266,0.0012517439745976622,0.0671765879614233,36.0,60.0,0.0,153.0,13.0,0.018462155063531067,0.001250961196265971,0,0
0.0102696734576584,0.0010556244446605927,0.10279045862684,34.0,56.0,2.0,56.0,13.0,0.010217298637521877,0.0010550676649755577,0,0
0.0116157720404737,0.0008884694277715165,0.0764881942135018,30.0,56.0,1.0,93.0,29.0,0.011548826874885561,0.0008880749724331896,0,0
0.0563697687432884,0.0043388889929682935,0.0769719140188046,13.0,60.0,0.0,277.0,34.0,0.05483828378721696,0.004329503153737458,0,0
0.0353464313262852,0.005059870977717461,0.143150829881791,27.0,55.0,2.0,171.0,59.0,0.03473608696962317,0.005047112848788376,0,0
0.0368437769408775,0.0025752883359225084,0.0698975118662515,16.0,58.0,0.0,238.0,127.0,0.036181268854206326,0.0025719779631408445,0,0
0.02531875311947,0.0019832780884767903,0.0783323759712187,30.0,58.0,0.0,201.0,61.0,0.02500354289967395,0.0019813139889636147,0,0
0.0174690321702437,0.0018114937976217863,0.103697433261783,23.0,58.0,9.0,116.0,33.0,0.01731820265793279,0.0018098550215223978,0,0
0.115567856980807,0.02221424055035138,0.192218157632192,23.0,57.0,10.0,356.0,163.0,0.1093635640405951,0.021971098531026467,0,0
0.104904941240528,0.013859618261060741,0.132115971823321,11.0,58.0,0.0,545.0,242.0,0.09975930524259378,0.013764452055275501,0,0
0.0111922803514981,0.0019385244772419684,0.173201922786226,32.0,57.0,4.0,77.0,41.0,0.011130110235249721,0.0019366479633882033,0,0
0.0352859325135744,0.003329425140577008,0.0943555945218732,19.0,56.0,5.0,252.0,86.0,0.03467765186179377,0.003323894876361089,0,0
0.0129921200296444,0.0006457370779918191,0.0497022099948605,33.0,57.0,0.0,77.0,35.0,0.012908446390925109,0.000645528679513796,0,0
0.0162439312128499,0.0005991352323268994,0.0368836351543368,17.0,58.0,0.0,100.0,16.0,0.016113410115779186,0.0005989558224705256,0,0
0.0224148101093516,0.001390549032390769,0.0620370650300813,9.0,57.0,1.0,151.0,26.0,0.022167290167430007,0.001389583114418876,0,0
0.0632061345796089,0.005554924365054961,0.0878858421259485,19.0,58.0,0.0,346.0,210.0,0.06128899832087797,0.005539552672158106,0,0
0.0402922092653932,0.0033632672183617207,0.0834718989025607,16.0,55.0,1.0,199.0,43.0,0.0395016441359707,0.0033576240845420774,0,0
0.0203427257740067,0.0010651994147165595,0.0523626689240258,41.0,48.0,3.0,104.0,52.0,0.02013857651971036,0.0010646324923745181,0,0
0.0331684740686964,0.0036310138344695596,0.109471838437585,30.0,56.0,0.0,185.0,27.0,0.03263026887109384,0.0036244376178180956,0,0
0.0903398520804029,0.011618518328446757,0.128609003234876,11.0,57.0,1.0,439.0,239.0,0.08648943854382313,0.01155154162520996,0,0
0.0325181118320553,0.005741323974338751,0.176557728935514,15.0,52.0,4.0,227.0,35.0,0.032000587425158045,0.005724905386827905,0,0
0.124340184823873,0.02216749009602981,0.178280980741905,15.0,56.0,0.0,570.0,151.0,0.1171963612178048,0.02192536298797313,0,0
0.207783172255245,0.034191849520370625,0.164555431266439,2.0,55.0,4.0,505.0,55.0,0.18878659023560906,0.033620299997827494,0,0
0.112134549359469,0.019184612111897495,0.171085648638026,13.0,57.0,0.0,598.0,161.0,0.10628118613419014,0.019002907715405793,0,0
0.117171075517643,0.025200442338558907,0.215073918432748,10.0,56.0,0.0,579.0,207.0,0.1107996645976627,0.024888146973311064,0,0
0.175628053299454,0.029017362858829845,0.16522054599873,0.0,56.0,0.0,800.0,57.0,0.16180251824103786,0.028604330236115822,0,0
0.0097554335496165,0.002205789144045157,0.226108776491217,3.0,49.0,0.0,107.0,398.0,0.009708156530954257,0.0022033599626898877,0,1
0.297200417441808,0.0455994231193027,0.153429875744475,2.0,53.0,12.0,800.0,700.0,0.26020841725316957,0.044590331605556435,0,0
0.136908813164542,0.023659061464114763,0.172808900444418,10.0,56.0,0.0,727.0,349.0,0.12831301204876577,0.023383523388944567,0,0
0.053919566828501,0.009327561791960653,0.172990295371406,12.0,60.0,0.0,303.0,136.0,0.052516134900313295,0.009284328718974347,0,0
0.065671461197574,0.009001856428025543,0.137074099827675,25.0,58.0,6.0,358.0,227.0,0.06360508049009692,0.008961581238982066,0,0
0.0313686343905501,0.004245771266030569,0.135350848021284,36.0,57.0,0.0,174.0,53.0,0.03088669145924659,0.0042367834104806035,0,0
0.0498207722673443,0.00905530981864359,0.181757716842519,26.0,56.0,0.0,206.0,23.0,0.048619456520990735,0.009014556339513993,0,0
0.0360421676724594,0.0031501619476095224,0.0874021223206458,28.0,57.0,2.0,231.0,27.0,0.03540784539551548,0.0031452105831362635,0,0
0.0172119122162228,0.0007040456277337561,0.0409045560359162,6.0,58.0,0.0,116.0,28.0,0.01706546528788081,0.0007037979038765704,0,0
0.0091050713129754,0.00169951054467788,0.18665537987121,10.0,55.0,0.0,102.0,6.0,0.009063870055913473,0.0016980680108019026,0,1
0.0147465855982576,0.0019277514927854983,0.130725277383076,13.0,55.0,0.0,107.0,9.0,0.014638911959844434,0.0019258957644158851,0,0
0.0472798221334906,0.005280154275209794,0.111678810049279,20.0,58.0,3.0,263.0,18.0,0.04619615705305874,0.005266263137403104,0,0
0.0124627554184249,0.0013488727634900772,0.108232306436497,11.0,58.0,0.0,132.0,9.0,0.012385734550054813,0.0013479638518696464,0,0
0.0424096677102712,0.0035707870899145994,0.0841974786105148,37.0,57.0,0.0,197.0,44.0,0.04153502125812227,0.0035644269656302605,0,0
0.0383411225554699,0.00211196678344669,0.0550835928288539,13.0,57.0,0.0,116.0,30.0,0.03762436520172796,0.002109739716708902,0,0
0.0074413539634284,0.00022767029086644898,0.0305952776854007,11.0,57.0,0.0,75.0,67.0,0.0074138036788845545,0.000227644377918775,0,0
0.0486259207163059,0.005831817501030509,0.119932279227258,14.0,55.0,1.0,275.0,65.0,0.04748066020639976,0.005814878279075247,0,0
0.0125837530438465,0.0003203289313697962,0.0254557547540587,28.0,61.0,2.0,54.0,18.0,0.01250523563317559,0.00032027763701141226,0,0
0.0277689550342575,0.003829911203140642,0.137920609486955,29.0,55.0,0.0,181.0,73.0,0.027390389860276504,0.0038225957655969294,0,0
0.0220215678267314,0.001765613504141599,0.0801765577289355,18.0,57.0,0.0,176.0,29.0,0.021782595107496805,0.0017640566408950666,0,0
0.0280865738009892,0.0026365393370641663,0.0938718747165704,6.0,58.0,7.0,153.0,70.0,0.027699379246742473,0.0026330697643315334,0,0
0.123220956788723,0.015120895595290635,0.122713668107749,19.0,57.0,6.0,450.0,434.0,0.11620041222496731,0.015007714361719061,0,0
0.0348170667150657,0.002131528255222906,0.0612207878586329,29.0,59.0,0.0,185.0,34.0,0.03422466396051453,0.0021292597718571508,0,0
0.024260023897031,0.003568189867855482,0.147081053299876,25.0,53.0,2.0,132.0,25.0,0.02397042396959959,0.0035618389813512094,0,0
